id,__twarcretrieved_at,party,text_for_analysis,gpt_output,Cleaned
583,5/3/2024,Republican,stevesisolak out,"```csv
party,text,label
Republican,stevesisolak out,0
```",0
584,5/3/2024,Democrat,strikerobi i support a public financing system in line hr 1 candidates who work hard and earn support should have a system that allows them to grow their campaign with small dollars while also reducing the influence of big more here,"```csv
party,text,label
Democrat,""strikerobi i support a public financing system in line hr 1 candidates who work hard and earn support should have a system that allows them to grow their campaign with small dollars while also reducing the influence of big more here"",0
```",0
585,5/3/2024,Republican,stunning failure a 38 decrease in people moving to california and a 12 increase in people moving out n nleft-wing policies and brutal covid lockdowns and mandates are wreaking havoc on our state and destroying our quality of life n ntime to wake up n n,"```csv
party,text,label
Republican,""stunning failure a 38 decrease in people moving to california and a 12 increase in people moving out n nleft-wing policies and brutal covid lockdowns and mandates are wreaking havoc on our state and destroying our quality of life n ntime to wake up n n"",0
```",0
586,5/2/2024,Republican,such a great party thank you nvgop for the christmas fun,"```csv
party,text,label
Republican,""such a great party thank you nvgop for the christmas fun"",2
```",2
587,5/3/2024,Democrat,suem49039784 1zzyzyx1 thanks,"```csv
party,text,label
Democrat,suem49039784 1zzyzyx1 thanks,2
```",2
588,5/3/2024,Democrat,supporting american manufacturing means supporting american workers and supporting american workers means supporting our unions n ni will always stand in solidarity with pennsylvania unions and pennsylvania workers efforts to organize,"```csv
party,text,label
Democrat,""supporting american manufacturing means supporting american workers and supporting american workers means supporting our unions n ni will always stand in solidarity with pennsylvania unions and pennsylvania workers efforts to organize"",0
```",0
589,5/3/2024,Democrat,supporting these critical az citizen initiatives that protect our democracy and working families stopdarkmoney healthcarerising and arizonansforfairelections,"```csv
party,text,label
Democrat,""supporting these critical az citizen initiatives that protect our democracy and working families stopdarkmoney healthcarerising and arizonansforfairelections"",0
```",0
590,5/3/2024,Democrat,taking time to express my gratitude on laborday for the people amp unions that have fought and continue to fight for the rights wages amp benefits that workers deserve let s support candidates who will work to pass the pro act so worker s rights keep moving forward,"```csv
party,text,label
Democrat,""taking time to express my gratitude on laborday for the people amp unions that have fought and continue to fight for the rights wages amp benefits that workers deserve let s support candidates who will work to pass the pro act so worker s rights keep moving forward"",0
```",0
591,5/3/2024,Republican,tgladish2 agreed,"```csv
party,text,label
Republican,""tgladish2 agreed"",2
```",2
592,5/3/2024,Democrat,thank you barrymarkson1 for having me on if you didn t get a chance to listen follow ktar923 for the highlights,"```csv
party,text,label
Democrat,""thank you barrymarkson1 for having me on if you didn t get a chance to listen follow ktar923 for the highlights"",2
```",2
593,5/3/2024,Republican,thank you for your support repbarrymoore i m honored to have your endorsement and so many other members of congress n nit s time to flipthehouse and that starts right here in va07 by defeating abigail spanberger,"```csv
party,text,label
Republican,""thank you for your support repbarrymoore i m honored to have your endorsement and so many other members of congress n nit s time to flipthehouse and that starts right here in va07 by defeating abigail spanberger"",0
```",0
594,5/3/2024,Republican,thank you maria for introducing me to edwin from new britain and almira charleen and the entire staff at caribbean restaurant in meriden n n ct5 n meridenct n soylatinocomotu n georgeloganforcongress n n,"```csv
party,text,label
Republican,""thank you maria for introducing me to edwin from new britain and almira charleen and the entire staff at caribbean restaurant in meriden n n ct5 n meridenct n soylatinocomotu n georgeloganforcongress n n"",2
```",2
595,5/3/2024,Republican,thank you mr kelvin king for coming down to fellowship with the dougherty and lee county republican party tonight mr king is running for senate he is a good man and a patriot to this country,"```csv
party,text,label
Republican,""thank you mr kelvin king for coming down to fellowship with the dougherty and lee county republican party tonight mr king is running for senate he is a good man and a patriot to this country"",0
```",0
596,5/3/2024,Republican,thank you so much for having me on joetalkshow henry cuellar is a slick politician amp votes 95 of the time with nancy pelosi he even voted against life saving border infrastructure it s time to send henry cuellar packing tx28,"```csv
party,text,label
Republican,""thank you so much for having me on joetalkshow henry cuellar is a slick politician amp votes 95 of the time with nancy pelosi he even voted against life saving border infrastructure it s time to send henry cuellar packing tx28"",0
```",0
597,5/3/2024,Republican,thank you so much for joining me tedcruz chiproytx amp brennanfortexas in laredo glennpstory let s do this tx28,"```csv
party,text,label
Republican,""thank you so much for joining me tedcruz chiproytx amp brennanfortexas in laredo glennpstory let s do this tx28"",0
```",0
598,5/3/2024,Republican,thank you so much to the innovative pain care center for inviting me to your 20-year anniversary celebration i was so thrilled to see my dear friends dr dan burkhead and his wonderful wife mrs lisa burkhead there congratulations to ipcc on this incredible milestone nv03,"```csv
party,text,label
Republican,""thank you so much to the innovative pain care center for inviting me to your 20-year anniversary celebration i was so thrilled to see my dear friends dr dan burkhead and his wonderful wife mrs lisa burkhead there congratulations to ipcc on this incredible milestone nv03"",2
```",2
599,5/2/2024,Republican,thank you steve what a great kickoff for the latinosforlaxalt movement we are going to take this country back,"```csv
party,text,label
Republican,""thank you steve what a great kickoff for the latinosforlaxalt movement we are going to take this country back"",0
```",0
600,5/3/2024,Democrat,thank you to all service men and women and community organizers that brought us together for the 94th annual independence day celebration in mcallen tx it was a beautiful day to be out with the community alongside congressman votevicente and his family n n freedom tx15 rgv,"```csv
party,text,label
Democrat,""thank you to all service men and women and community organizers that brought us together for the 94th annual independence day celebration in mcallen tx it was a beautiful day to be out with the community alongside congressman votevicente and his family n n freedom tx15 rgv"",2
```",2
601,5/3/2024,Democrat,thank you to all the teachers who showed up today in athens to share the realities of being an educator in ohio over the past year and how we can best support young people n nto my wife andrea and teachers across the country happy national teacher s day,"```csv
party,text,label
Democrat,""thank you to all the teachers who showed up today in athens to share the realities of being an educator in ohio over the past year and how we can best support young people n nto my wife andrea and teachers across the country happy national teacher s day"",0
```",0
602,5/3/2024,Republican,thank you to all those who turned out to canvass in irvine for my campaign anthonykuo choi4assembly and john park we had a great day knocking doors,"```csv
party,text,label
Republican,""thank you to all those who turned out to canvass in irvine for my campaign anthonykuo choi4assembly and john park we had a great day knocking doors"",0
```",0
603,5/3/2024,Democrat,thank you to coshocton s firefighters for hosting me today and for all you do to keep us safe,"```csv
party,text,label
Democrat,""thank you to coshocton s firefighters for hosting me today and for all you do to keep us safe"",2
```",2
604,5/3/2024,Democrat,thank you to everyone who joined our first canvass launch of the year to make sure we keep iowa s 3rd congressional district blue ia03,"```csv
party,text,label
Democrat,""thank you to everyone who joined our first canvass launch of the year to make sure we keep iowa s 3rd congressional district blue ia03"",0
```",0
605,5/3/2024,Democrat,thank you to my friend nickolas butler for his support in this race as i travel across the 3rd congressional district i m so grateful for the outpouring of support from my friends neighbors and colleagues,"```csv
party,text,label
Democrat,""thank you to my friend nickolas butler for his support in this race as i travel across the 3rd congressional district i m so grateful for the outpouring of support from my friends neighbors and colleagues"",2
```",2
606,5/3/2024,Democrat,thank you to the 200 volunteers who knocked on 7 000 doors across the 6 counties of our district today you made this our biggest weekend yet with 15 more launches still to go tomorrow,"```csv
party,text,label
Democrat,""thank you to the 200 volunteers who knocked on 7 000 doors across the 6 counties of our district today you made this our biggest weekend yet with 15 more launches still to go tomorrow"",2
```",2
607,5/3/2024,Democrat,thank you to the islamic center of orange county for having me at your candidate town hall this afternoon,"```csv
party,text,label
Democrat,""thank you to the islamic center of orange county for having me at your candidate town hall this afternoon"",2
```",2
608,5/3/2024,Republican,thankful for our first responders and to be able to participate in the back the blue rally in the frostburgcity this afternoon,"```csv
party,text,label
Republican,""thankful for our first responders and to be able to participate in the back the blue rally in the frostburgcity this afternoon"",0
```",0
609,5/3/2024,Republican,thankful to have mikepompeo here in cincinnati today fascinating to hear his perspective on the global crises we re facing today thank you for your friendship and support n chairmanalex n oh01,"```csv
party,text,label
Republican,""thankful to have mikepompeo here in cincinnati today fascinating to hear his perspective on the global crises we re facing today thank you for your friendship and support n chairmanalex n oh01"",0
```",0
610,5/3/2024,Democrat,thanks debra from palm desert i appreciate your support,"```csv
party,text,label
Democrat,""thanks debra from palm desert i appreciate your support"",2
```",2
611,5/3/2024,Republican,thanks for having me this morning drewhampshire,"```csv
party,text,label
Republican,""thanks for having me this morning drewhampshire"",2
```",2
612,5/3/2024,Democrat,thanks so much to everyone who knocked on doors in lake elsinore to help spread the word about our campaign we ve got the best volunteers and i m so grateful,"```csv
party,text,label
Democrat,""thanks so much to everyone who knocked on doors in lake elsinore to help spread the word about our campaign we ve got the best volunteers and i m so grateful"",2
```",2
613,5/3/2024,Democrat,thanks to chef jose andres for providing lunch for the entire capitol police force today which some of my colleagues who were in the house chamber on january 6 and i were honored to serve n nthe bravery and good judgement of these officers saved us and our democracy,"```csv
party,text,label
Democrat,""thanks to chef jose andres for providing lunch for the entire capitol police force today which some of my colleagues who were in the house chamber on january 6 and i were honored to serve n nthe bravery and good judgement of these officers saved us and our democracy"",2
```",2
614,5/3/2024,Democrat,thanks to everyone who came out to the wildomar town hall it was great seeing those passionate to fight for our democracy wheresyourrep willsrighthere,"```csv
party,text,label
Democrat,""thanks to everyone who came out to the wildomar town hall it was great seeing those passionate to fight for our democracy wheresyourrep willsrighthere"",0
```",0
615,5/3/2024,Democrat,thanks to seanbowie for being a leader on this important issue impacting so many arizona families n nhe s a workhorse not a show horse and has managed to get it out of the senate before,"```csv
party,text,label
Democrat,""thanks to seanbowie for being a leader on this important issue impacting so many arizona families n nhe s a workhorse not a show horse and has managed to get it out of the senate before"",0
```",0
616,5/3/2024,Democrat,the american people already sacrifice everyday because of the democratic majority amp their refusal to deliver on campaign promises amp platform n ndemocrats work for the corporations that need protection from free-market competition,"```csv
party,text,label
Democrat,""the american people already sacrifice everyday because of the democratic majority amp their refusal to deliver on campaign promises amp platform n ndemocrats work for the corporations that need protection from free-market competition"",1
```",1
617,5/3/2024,Republican,the biden administration is responsible for our border crisis and their plan is not to beef up border security no their plan is to pay illegal immigrants 450 000 each for breaking our laws this is insanity n n,"```csv
party,text,label
Republican,""the biden administration is responsible for our border crisis and their plan is not to beef up border security no their plan is to pay illegal immigrants 450 000 each for breaking our laws this is insanity n n"",0
```",0
618,5/3/2024,Democrat,the climate crisis will reach a point of no return if we fail to act now n nwe need more investment and more infrastructure and we need it now,"```csv
party,text,label
Democrat,""the climate crisis will reach a point of no return if we fail to act now n nwe need more investment and more infrastructure and we need it now"",0
```",0
619,5/3/2024,Republican,the democrats careless spending continues to devalue our hard earned dollar the debt we are leaving for our children continues to grow it is time to stand up to the leftwing elite,"```csv
party,text,label
Republican,""the democrats careless spending continues to devalue our hard earned dollar the debt we are leaving for our children continues to grow it is time to stand up to the leftwing elite"",0
```",0
620,5/3/2024,Republican,the energy on the ground in nevada is undeniable as republicans have a massive opportunity to turn nevada red both in the senate race and for congress i know we can flip the 4th and i m the candidate to do it n,"```csv
party,text,label
Republican,""the energy on the ground in nevada is undeniable as republicans have a massive opportunity to turn nevada red both in the senate race and for congress i know we can flip the 4th and i m the candidate to do it n"",0
```",0
621,5/3/2024,Republican,the falsehood being pushed by repmrvan politico amp parroted by irresponsible outlets like nwi begins to unravel foxnews reported that the air force confirmed they wouldn t release my confidential personnel files amp didn t release them through foia,"```csv
party,text,label
Republican,""the falsehood being pushed by repmrvan politico amp parroted by irresponsible outlets like nwi begins to unravel foxnews reported that the air force confirmed they wouldn t release my confidential personnel files amp didn t release them through foia"",0
```",0
622,5/3/2024,Republican,the federal government should never stand in the way of states like connecticut making life more affordable it s wrong that jahana hayes and president biden would prevent meaningful tax cuts that could help people struggling to make ends meet inflation ct5 ctpolitics,"```csv
party,text,label
Republican,""the federal government should never stand in the way of states like connecticut making life more affordable it s wrong that jahana hayes and president biden would prevent meaningful tax cuts that could help people struggling to make ends meet inflation ct5 ctpolitics"",0
```",0
623,5/3/2024,Republican,the gop establishment hasn t even been given power yet and they are already negotiating away your 2nd amendment rights n nthis is precisely why the american people continue to remain skeptical over giving the gop the keys to the castle for the long term,"```csv
party,text,label
Republican,""the gop establishment hasn t even been given power yet and they are already negotiating away your 2nd amendment rights n nthis is precisely why the american people continue to remain skeptical over giving the gop the keys to the castle for the long term"",1
```",1
624,5/3/2024,Democrat,the grassroots donations we bring in today will determine the number of voters we can communicate with between now and election day n nthis race could come down to a handful of votes nso please if you are able chip in any amount you can before midnight,"```csv
party,text,label
Democrat,""the grassroots donations we bring in today will determine the number of voters we can communicate with between now and election day n nthis race could come down to a handful of votes nso please if you are able chip in any amount you can before midnight"",0
```",0
625,5/3/2024,Republican,the illinois safe-t act purgelaw story continues to rage even internationally n nnote that when asked by moderators in debate twice to name anything he would change about it pritzker gave a _ _ n n via mailonline,"```csv
party,text,label
Republican,""the illinois safe-t act purgelaw story continues to rage even internationally n nnote that when asked by moderators in debate twice to name anything he would change about it pritzker gave a _ _ n n via mailonline"",0
```",0
626,5/3/2024,Republican,the indoor mask mandate is coming back despite there being no proof that a 10 cent mask does anything but pollute the ocean,"```csv
party,text,label
Republican,""the indoor mask mandate is coming back despite there being no proof that a 10 cent mask does anything but pollute the ocean"",0
```",0
627,5/3/2024,Democrat,the lives of everyone in uvalde are changed forever this elementary shooting is the 2nd deadliest in us history passing common sense gun reform to prevent these tragedies is long past due i have no words to express the anguish felt across the country for the victims amp families,"```csv
party,text,label
Democrat,""the lives of everyone in uvalde are changed forever this elementary shooting is the 2nd deadliest in us history passing common sense gun reform to prevent these tragedies is long past due i have no words to express the anguish felt across the country for the victims amp families"",0
```",0
628,5/2/2024,Republican,the new opium war is within our borders,"```csv
party,text,label
Republican,""the new opium war is within our borders"",0
```",0
629,5/3/2024,Democrat,the people of bakersfield california can put an end to the q-anonsense on november 8th by ousting kevin mccarthy n ca20 n and get us one more cosponsor for medicareforall with marisawoodca cc indydemsstaff duh4healthcare,"```csv
party,text,label
Democrat,""the people of bakersfield california can put an end to the q-anonsense on november 8th by ousting kevin mccarthy n ca20 n and get us one more cosponsor for medicareforall with marisawoodca cc indydemsstaff duh4healthcare"",0
```",0
630,5/3/2024,Republican,the progressive da was just recalled in one of america s most liberal cities crime and the democrat-policies that have made it a prime environment for criminals is on the ballot redtsunami,"```csv
party,text,label
Republican,""the progressive da was just recalled in one of america s most liberal cities crime and the democrat-policies that have made it a prime environment for criminals is on the ballot redtsunami"",0
```",0
631,5/3/2024,Republican,the racist democrats are the same today as they were yesterday we can rise above their tactics 1st identify them as the problem 2bd vote them out 3rd unite to save our great country votejeroneforcongress,"```csv
party,text,label
Republican,""the racist democrats are the same today as they were yesterday we can rise above their tactics 1st identify them as the problem 2bd vote them out 3rd unite to save our great country votejeroneforcongress"",0
```",0
632,5/3/2024,Republican,the radical left are a bunch of sick and evil people n ni m praying for a full and speedy recovery of justice clarencethomas,"```csv
party,text,label
Republican,""the radical left are a bunch of sick and evil people n ni m praying for a full and speedy recovery of justice clarencethomas"",0
```",0
633,5/3/2024,Republican,the remain of 55 migrants recovered this year in brooks co just 80 miles from the border n nwe need to close the immigration loopholes that allow smugglers to enrich themselves by encouraging migrants to make this dangerous journey n n bidenbordercrisis,"```csv
party,text,label
Republican,""the remain of 55 migrants recovered this year in brooks co just 80 miles from the border n nwe need to close the immigration loopholes that allow smugglers to enrich themselves by encouraging migrants to make this dangerous journey n n bidenbordercrisis"",0
```",0
634,5/3/2024,Republican,the science didn t change the politics changed n ncovid is over because we the people said so,"```csv
party,text,label
Republican,""the science didn t change the politics changed n ncovid is over because we the people said so"",0
```",0
635,5/3/2024,Republican,the second amendment is confirmed god has blessed this young man,"```csv
party,text,label
Republican,""the second amendment is confirmed god has blessed this young man"",0
```",0
636,5/3/2024,Democrat,the seec is proud to endorse carl marlinga because of his clear commitment to addressing the climate crisis and protecting the planet for future generations we know carl would be a dedicated advocate for sustainability in the house of representatives marlingaforcongress,"```csv
party,text,label
Democrat,""the seec is proud to endorse carl marlinga because of his clear commitment to addressing the climate crisis and protecting the planet for future generations we know carl would be a dedicated advocate for sustainability in the house of representatives marlingaforcongress"",0
```",0
637,5/3/2024,Democrat,the teacher shortage issue is a teacher respect issue we have to start giving our children s educators a living wage that allows them to do their job teachers nationally make 33 less than other college degrees and that is a problem n betonbrown vote,"```csv
party,text,label
Democrat,""the teacher shortage issue is a teacher respect issue we have to start giving our children s educators a living wage that allows them to do their job teachers nationally make 33 less than other college degrees and that is a problem n betonbrown vote"",0
```",0
638,5/3/2024,Democrat,the vernon county community including both the democratic amp republican parties are joining together to support our afghan allies being housed at ft mccoy if you have new or gently used clothing to donate bring them to viroqua n nlearn more n,"```csv
party,text,label
Democrat,""the vernon county community including both the democratic amp republican parties are joining together to support our afghan allies being housed at ft mccoy if you have new or gently used clothing to donate bring them to viroqua n nlearn more n"",2
```",2
639,5/3/2024,Democrat,the wealthiest don t need another break working families do join me n,"```csv
party,text,label
Democrat,""the wealthiest don t need another break working families do join me n"",0
```",0
640,5/3/2024,Republican,thebradfordfile ericmmatheny exactly and when i m elected in nov and we flip the house it will be one the things i will demand of the new gop house speaker hamletgarcia17 irinavilarino serbsfor dustinstockton jenlawrence21 kimkbaltimore startchangeri lancia4congress,"```csv
party,text,label
Republican,""thebradfordfile ericmmatheny exactly and when i m elected in nov and we flip the house it will be one the things i will demand of the new gop house speaker hamletgarcia17 irinavilarino serbsfor dustinstockton jenlawrence21 kimkbaltimore startchangeri lancia4congress"",0
```",0
641,5/3/2024,Republican,thecalvincooli1 jimoberweis jacklombardi lombardi is the 3rd candidate to announce both lombardi and other candidate are carpetbagging never lived in the district in any configuration the establishment gop is about to insert the 4th they will end up only be shills to help the establishment going to get interesting,"```csv
party,text,label
Republican,""thecalvincooli1 jimoberweis jacklombardi lombardi is the 3rd candidate to announce both lombardi and other candidate are carpetbagging never lived in the district in any configuration the establishment gop is about to insert the 4th they will end up only be shills to help the establishment going to get interesting"",1
```",1
642,5/3/2024,Democrat,there is so much at stake in this election make a plan to vote tomorrow bring three friends newyork longisland ny01 voteblue gotv,"```csv
party,text,label
Democrat,""there is so much at stake in this election make a plan to vote tomorrow bring three friends newyork longisland ny01 voteblue gotv"",0
```",0
643,5/3/2024,Democrat,therickwilson i enjoyed your speech at pbs i like to ask if you can help my campaign np candidate for congress thank you n,"```csv
party,text,label
Democrat,""therickwilson i enjoyed your speech at pbs i like to ask if you can help my campaign np candidate for congress thank you n"",2
```",2
644,5/3/2024,Republican,these policies are causing the destruction of our state n ni want to go to washington to fix the broken policies of george gascon katie porter and the radical progressives running our state into the ground n,"```csv
party,text,label
Republican,""these policies are causing the destruction of our state n ni want to go to washington to fix the broken policies of george gascon katie porter and the radical progressives running our state into the ground n"",0
```",0
645,5/3/2024,Republican,thestoneseg iandprior maxeden99 startchangeri lancia4congress amen jody stone,"```csv
party,text,label
Republican,""thestoneseg iandprior maxeden99 startchangeri lancia4congress amen jody stone"",2
```",2
646,5/3/2024,Democrat,thetrut29301828 colmonelridge booker4ky charles booker can win if he publishes the bribes rand paul takes,"```csv
party,text,label
Democrat,""thetrut29301828 colmonelridge booker4ky charles booker can win if he publishes the bribes rand paul takes"",0
```",0
647,5/3/2024,Republican,they are hellbent on taking down president trump they have now officially weaponized the fbi this is third world country crap,"```csv
party,text,label
Republican,""they are hellbent on taking down president trump they have now officially weaponized the fbi this is third world country crap"",0
```",0
648,5/3/2024,Democrat,they shipyard especially rcoh sucks for sailors it is not what they signed up for let them be sailors instead of shipyard workers nothing wrong with s y workers how else are they supposed to advance and be the leaders we need them to be n5 5,"```csv
party,text,label
Democrat,""they shipyard especially rcoh sucks for sailors it is not what they signed up for let them be sailors instead of shipyard workers nothing wrong with s y workers how else are they supposed to advance and be the leaders we need them to be n5 5"",2
```",2
649,5/3/2024,Democrat,this angers me so much repswalwell nseeing patients lose limbs or die b c they can t afford insulin these are type 1 type 2 amp gestational diabetic americans across our nation n nand repdavid blames biden s foreign policy on putin but was ok with trump kissing putin s arse,"```csv
party,text,label
Democrat,""this angers me so much repswalwell nseeing patients lose limbs or die b c they can t afford insulin these are type 1 type 2 amp gestational diabetic americans across our nation n nand repdavid blames biden s foreign policy on putin but was ok with trump kissing putin s arse"",0
```",0
650,5/3/2024,Democrat,this bill will lower prescription drug costs provide relief for working families and make a massive very-needed investment in climate action it s exactly what we need and what i will keep making happen for az families in congress,"```csv
party,text,label
Democrat,""this bill will lower prescription drug costs provide relief for working families and make a massive very-needed investment in climate action it s exactly what we need and what i will keep making happen for az families in congress"",0
```",0
651,5/3/2024,Democrat,this campaign is about values chip in 5 today let brad know you have his back n n,"```csv
party,text,label
Democrat,""this campaign is about values chip in 5 today let brad know you have his back n n"",0
```",0
652,5/3/2024,Republican,this clip from timcast might provide me more protection i will not be silenced amp live in fear but they are trying to discredit me tuckercarlson jennyatntd stillgray serpentza newsmax mkibbe adamsextonwmur n lily4congress nhpolitics n,"```csv
party,text,label
Republican,""this clip from timcast might provide me more protection i will not be silenced amp live in fear but they are trying to discredit me tuckercarlson jennyatntd stillgray serpentza newsmax mkibbe adamsextonwmur n lily4congress nhpolitics n"",0
```",0
653,5/3/2024,Democrat,this fight is much deeper than just money n ngrocery workers have gone above and beyond to keep our shelves stocked they deserve something to show for it n ni stand with central ohio kroger workers fighting for a contract that honors their hard work,"```csv
party,text,label
Democrat,""this fight is much deeper than just money n ngrocery workers have gone above and beyond to keep our shelves stocked they deserve something to show for it n ni stand with central ohio kroger workers fighting for a contract that honors their hard work"",0
```",0
654,5/3/2024,Democrat,this is a gut-wrenching read n nwe must fight az s new abortion ban with everything we have one of the best ways to do that is by defeating anti-choice candidates like my opponent this november n n,"```csv
party,text,label
Democrat,""this is a gut-wrenching read n nwe must fight az s new abortion ban with everything we have one of the best ways to do that is by defeating anti-choice candidates like my opponent this november n n"",0
```",0
655,5/3/2024,Republican,this is an explosive story so of course the liberal media is ignoring it n nthis is just the beginning but we need a republican house to stop the media from burying it and hold the democrats accountable for their russia hoax n n,"```csv
party,text,label
Republican,""this is an explosive story so of course the liberal media is ignoring it n nthis is just the beginning but we need a republican house to stop the media from burying it and hold the democrats accountable for their russia hoax n n"",0
```",0
656,5/3/2024,Democrat,this is not some backbencher in the house but the leader of the republican party the man most gop elected officials say should be president again,"```csv
party,text,label
Democrat,""this is not some backbencher in the house but the leader of the republican party the man most gop elected officials say should be president again"",0
```",0
657,5/3/2024,Democrat,this is one of my favorite things meeting workers where they are n ni won my first race holding signs and shaking hands at the plant gate and it s how we re going to win this race too,"```csv
party,text,label
Democrat,""this is one of my favorite things meeting workers where they are n ni won my first race holding signs and shaking hands at the plant gate and it s how we re going to win this race too"",0
```",0
658,5/3/2024,Republican,this is political persecution it must be reversed peter is an american hero,"```csv
party,text,label
Republican,""this is political persecution it must be reversed peter is an american hero"",0
```",0
659,5/3/2024,Republican,this is the day that the lord has made thank you pastor custelow and the beautiful congregation of grace church for having me this morning,"```csv
party,text,label
Republican,""this is the day that the lord has made thank you pastor custelow and the beautiful congregation of grace church for having me this morning"",2
```",2
660,5/3/2024,Democrat,this is why i am supporting my colleague bridget fleming and i hope all my supporters will join me in working to flip this seat,"```csv
party,text,label
Democrat,""this is why i am supporting my colleague bridget fleming and i hope all my supporters will join me in working to flip this seat"",0
```",0
661,5/3/2024,Republican,this means that with cut off trump af candidates are forced to campaign with a massive war chests disadvantage n nnot to mention the gop spends millions tricking gop voters into thinking their gope candidate is actually the af conservative n n 4 5,"```csv
party,text,label
Republican,""this means that with cut off trump af candidates are forced to campaign with a massive war chests disadvantage n nnot to mention the gop spends millions tricking gop voters into thinking their gope candidate is actually the af conservative n n 4 5"",1
```",1
662,5/3/2024,Democrat,this morning we were blessed to join tishjames sd candidate monica martinez and assembly woman kimjeanpierre at bethan african methodist episcopal church and led in prayer by rev dr kieth hayward,"```csv
party,text,label
Democrat,""this morning we were blessed to join tishjames sd candidate monica martinez and assembly woman kimjeanpierre at bethan african methodist episcopal church and led in prayer by rev dr kieth hayward"",2
```",2
663,5/3/2024,Democrat,this november ohio is going to elect the most pro-worker delegation in the us senate n ngreat to be at the ohioaflcio 33rd biennial convention this afternoon to talk about how we re going to tip the balance of power in this country back to the workers,"```csv
party,text,label
Democrat,""this november ohio is going to elect the most pro-worker delegation in the us senate n ngreat to be at the ohioaflcio 33rd biennial convention this afternoon to talk about how we re going to tip the balance of power in this country back to the workers"",0
```",0
664,5/3/2024,Democrat,this picture was taken 2 years ago today our distillery immediately halted ethanol production and began producing handsanitizer 24-7 to fill local shortages we put people over profit n nwhen communities band together there s nothing we can t accomplish nc13 ncpol,"```csv
party,text,label
Democrat,""this picture was taken 2 years ago today our distillery immediately halted ethanol production and began producing handsanitizer 24-7 to fill local shortages we put people over profit n nwhen communities band together there s nothing we can t accomplish nc13 ncpol"",2
```",2
665,5/3/2024,Democrat,this sunday n njoin myself aaronjmarquez and rubengallego for a canvass sunday july 31st at 9am in sunnyslope to help get out the vote for the primary n nwe need your help to flip this seat in november and that starts now n nregister here,"```csv
party,text,label
Democrat,""this sunday n njoin myself aaronjmarquez and rubengallego for a canvass sunday july 31st at 9am in sunnyslope to help get out the vote for the primary n nwe need your help to flip this seat in november and that starts now n nregister here"",0
```",0
666,5/3/2024,Democrat,this thermometer is outside the home we re renting while we build our home here in cave creek az ni get heat exhaustion or heat stroke in this heat ni guess i have to get up earlier n climatechangeisreal,"```csv
party,text,label
Democrat,""this thermometer is outside the home we re renting while we build our home here in cave creek az ni get heat exhaustion or heat stroke in this heat ni guess i have to get up earlier n climatechangeisreal"",0
```",0
667,5/3/2024,Democrat,this took time and hard work but we ve finally acted to save the postal service -- eliminating the pension pre-funding mandate that threatened to bankrupt it improving service and guaranteeing six day delivery n nanother promise kept,"```csv
party,text,label
Democrat,""this took time and hard work but we ve finally acted to save the postal service -- eliminating the pension pre-funding mandate that threatened to bankrupt it improving service and guaranteeing six day delivery n nanother promise kept"",0
```",0
668,5/3/2024,Democrat,this weekend i talked with voters in dewitt i specifically asked our hosts to reach out to friends who are no party and republican because i welcome those conversations it was a great visit onward,"```csv
party,text,label
Democrat,""this weekend i talked with voters in dewitt i specifically asked our hosts to reach out to friends who are no party and republican because i welcome those conversations it was a great visit onward"",2
```",2
669,5/3/2024,Democrat,three threats to democracy are running for congress right now we cannot let them serve a day in the building they saw fit to attack on january 6th chip in to help us to defeat them,"```csv
party,text,label
Democrat,""three threats to democracy are running for congress right now we cannot let them serve a day in the building they saw fit to attack on january 6th chip in to help us to defeat them"",0
```",0
670,5/3/2024,Republican,tlew_25 bnnbreaking no he was not,"```csv
party,text,label
Republican,""tlew_25 bnnbreaking no he was not"",2
```",2
671,5/3/2024,Democrat,to be a democracy votingrights are essential as a member of congress i will fight for legislation that guarantees and protects the right to vote for all americans,"```csv
party,text,label
Democrat,""to be a democracy votingrights are essential as a member of congress i will fight for legislation that guarantees and protects the right to vote for all americans"",0
```",0
672,5/3/2024,Republican,to me this says that basically they want to be able to steal rig elections from here on out and provide the people with no legal recourse to stop them,"```csv
party,text,label
Republican,""to me this says that basically they want to be able to steal rig elections from here on out and provide the people with no legal recourse to stop them"",0
```",0
673,5/3/2024,Republican,to my hoosiers in in01 don t forget to change your clocks today and change your congressman on tuesday votegreen,"```csv
party,text,label
Republican,""to my hoosiers in in01 don t forget to change your clocks today and change your congressman on tuesday votegreen"",1
```",1
674,5/3/2024,Republican,to propose hundreds of millions and billions of additional government spending that is going to be given out really just free taxpayer cash to those in this country illegally it s just unacceptable said assemblyman colin schmitt,"```csv
party,text,label
Republican,""to propose hundreds of millions and billions of additional government spending that is going to be given out really just free taxpayer cash to those in this country illegally it s just unacceptable said assemblyman colin schmitt"",0
```",0
675,5/3/2024,Democrat,to this day rep scott franklin continues to promote dangerous misinformation meant to propagate the big lie n nhe will learn his lesson when voters elect me on november 8th,"```csv
party,text,label
Democrat,""to this day rep scott franklin continues to promote dangerous misinformation meant to propagate the big lie n nhe will learn his lesson when voters elect me on november 8th"",0
```",0
676,5/3/2024,Democrat,to truly become a democracy we must eliminate money from politics n none person one vote n n wi03,"```csv
party,text,label
Democrat,""to truly become a democracy we must eliminate money from politics n none person one vote n n wi03"",0
```",0
